planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:24 +0000 2012,none,0,<error>,40.3,http://ad.Doubleclick.net/adj/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:25 +0000 2012,none,0,<error>,42.0,http://ad.Doubleclick.net/adj/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:25 +0000 2012,none,0,<error>,45.2,http://ad.Doubleclick.net/adj/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:26 +0000 2012,none,0,<error>,41.0,http://ad.Doubleclick.net/adj/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:26 +0000 2012,none,0,<error>,41.9,http://ad.Doubleclick.net/adj/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:26 +0000 2012,none,0,<error>,41.0,http://ad.Doubleclick.net/adj/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:26 +0000 2012,none,0,<error>,41.6,http://ad.Doubleclick.net/adj/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:27 +0000 2012,none,0,<error>,41.9,http://ad.Doubleclick.net/adj/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:27 +0000 2012,none,0,<error>,42.0,http://ad.Doubleclick.net/adj/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:27 +0000 2012,none,0,<error>,42.7,http://ad.Doubleclick.net/adj/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:28 +0000 2012,none,0,<error>,45.8,http://ad.Doubleclick.net/jump/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:28 +0000 2012,none,0,<error>,40.6,http://ad.Doubleclick.net/jump/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:29 +0000 2012,none,0,<error>,52.2,http://ad.Doubleclick.net/jump/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:30 +0000 2012,none,0,<error>,40.4,http://ad.Doubleclick.net/jump/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:30 +0000 2012,none,0,<error>,42.0,http://ad.Doubleclick.net/jump/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:31 +0000 2012,none,0,<error>,40.6,http://ad.Doubleclick.net/jump/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:31 +0000 2012,none,0,<error>,40.4,http://ad.Doubleclick.net/jump/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:32 +0000 2012,none,0,<error>,41.4,http://ad.Doubleclick.net/jump/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:33 +0000 2012,none,0,<error>,41.4,http://ad.Doubleclick.net/jump/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:33 +0000 2012,none,0,<error>,40.9,http://ad.Doubleclick.net/jump/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:34 +0000 2012,none,0,7200.0,40.7,http://ad.Doubleclick.net/ad/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:34 +0000 2012,none,0,6940.0,40.3,http://ad.Doubleclick.net/ad/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:35 +0000 2012,none,0,7310.0,42.3,http://ad.Doubleclick.net/ad/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:35 +0000 2012,none,0,7550.0,40.3,http://ad.Doubleclick.net/ad/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:36 +0000 2012,none,0,7090.0,42.1,http://ad.Doubleclick.net/ad/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:36 +0000 2012,none,0,9740.0,41.2,http://ad.Doubleclick.net/ad/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:36 +0000 2012,none,0,6640.0,41.6,http://ad.Doubleclick.net/ad/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:37 +0000 2012,none,0,6450.0,40.3,http://ad.Doubleclick.net/ad/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:37 +0000 2012,none,0,5870.0,40.7,http://ad.Doubleclick.net/ad/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),ad.Doubleclick.net,74.125.227.92,<unavailable>,(37.4192~-122.0574),Sun Nov 18 22:10:38 +0000 2012,none,0,6620.0,40.7,http://ad.Doubleclick.net/ad/espn.us.com.espn/espnfrontpage;sz=1280x946
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.go.com,68.71.213.221,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:38 +0000 2012,none,0,919.0,39.9,http://espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.go.com,68.71.213.221,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:44 +0000 2012,none,0,914.0,37.5,http://espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.go.com,68.71.213.221,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:44 +0000 2012,none,0,908.0,38.2,http://espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.go.com,68.71.213.221,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:45 +0000 2012,none,0,902.0,37.6,http://espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.go.com,68.71.213.221,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:45 +0000 2012,none,0,889.0,38.8,http://espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.go.com,68.71.213.221,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:46 +0000 2012,none,0,908.0,37.6,http://espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.go.com,68.71.213.221,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:47 +0000 2012,none,0,901.0,37.4,http://espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.go.com,68.71.213.221,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:47 +0000 2012,none,0,910.0,38.1,http://espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.go.com,68.71.213.221,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:48 +0000 2012,none,0,794.0,37.6,http://espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espn.go.com,68.71.213.221,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:48 +0000 2012,none,0,908.0,37.5,http://espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:49 +0000 2012,none,0,884.0,37.7,http://espndeportes.espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:50 +0000 2012,none,0,884.0,38.0,http://espndeportes.espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:50 +0000 2012,none,0,884.0,37.5,http://espndeportes.espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:51 +0000 2012,none,0,711.0,37.7,http://espndeportes.espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:52 +0000 2012,none,0,791.0,37.5,http://espndeportes.espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:52 +0000 2012,none,0,628.0,37.6,http://espndeportes.espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:54 +0000 2012,none,0,797.0,38.5,http://espndeportes.espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:55 +0000 2012,none,0,792.0,37.5,http://espndeportes.espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:56 +0000 2012,none,0,797.0,38.2,http://espndeportes.espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:56 +0000 2012,none,0,782.0,38.5,http://espndeportes.espn.go.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:57 +0000 2012,none,0,750.0,39.2,http://espndeportes.espn.go.com/los-angeles/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:58 +0000 2012,none,0,446.0,39.6,http://espndeportes.espn.go.com/los-angeles/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:59 +0000 2012,none,0,740.0,37.5,http://espndeportes.espn.go.com/los-angeles/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:10:59 +0000 2012,none,0,831.0,37.5,http://espndeportes.espn.go.com/los-angeles/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:11:00 +0000 2012,none,0,738.0,38.4,http://espndeportes.espn.go.com/los-angeles/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:11:01 +0000 2012,none,0,848.0,38.1,http://espndeportes.espn.go.com/los-angeles/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:11:01 +0000 2012,none,0,954.0,38.8,http://espndeportes.espn.go.com/los-angeles/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:11:02 +0000 2012,none,0,857.0,38.3,http://espndeportes.espn.go.com/los-angeles/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:11:03 +0000 2012,none,0,767.0,39.6,http://espndeportes.espn.go.com/los-angeles/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),espndeportes.espn.go.com,68.71.216.161,<unavailable>,(33.7866~-118.2987),Sun Nov 18 22:11:03 +0000 2012,none,0,958.0,38.6,http://espndeportes.espn.go.com/los-angeles/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:11:04 +0000 2012,none,0,<error>,38.4,http://a.espncdn.com/combiner/c?v=4&js=jquery-1.7.1.js
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:11:04 +0000 2012,none,0,<error>,38.2,http://a.espncdn.com/combiner/c?v=4&js=jquery-1.7.1.js
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:11:05 +0000 2012,none,0,<error>,37.8,http://a.espncdn.com/combiner/c?v=4&js=jquery-1.7.1.js
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:11:05 +0000 2012,none,0,<error>,37.7,http://a.espncdn.com/combiner/c?v=4&js=jquery-1.7.1.js
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:11:05 +0000 2012,none,0,<error>,37.8,http://a.espncdn.com/combiner/c?v=4&js=jquery-1.7.1.js
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:11:06 +0000 2012,none,0,<error>,38.0,http://a.espncdn.com/combiner/c?v=4&js=jquery-1.7.1.js
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:11:06 +0000 2012,none,0,<error>,39.5,http://a.espncdn.com/combiner/c?v=4&js=jquery-1.7.1.js
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:11:06 +0000 2012,none,0,<error>,37.9,http://a.espncdn.com/combiner/c?v=4&js=jquery-1.7.1.js
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:11:06 +0000 2012,none,0,<error>,37.8,http://a.espncdn.com/combiner/c?v=4&js=jquery-1.7.1.js
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),a.espncdn.com,64.145.92.9,<unavailable>,(33.6793~-117.9055),Sun Nov 18 22:11:07 +0000 2012,none,0,<error>,37.7,http://a.espncdn.com/combiner/c?v=4&js=jquery-1.7.1.js
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),tinysort.sjeiti.com,85.17.251.154,<unavailable>,(52.35~4.91669999999999),Sun Nov 18 22:11:07 +0000 2012,none,0,78.6,115,http://tinysort.sjeiti.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),tinysort.sjeiti.com,85.17.251.154,<unavailable>,(52.35~4.91669999999999),Sun Nov 18 22:11:08 +0000 2012,none,0,78.8,114,http://tinysort.sjeiti.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),tinysort.sjeiti.com,85.17.251.154,<unavailable>,(52.35~4.91669999999999),Sun Nov 18 22:11:12 +0000 2012,none,0,80.5,114,http://tinysort.sjeiti.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),tinysort.sjeiti.com,85.17.251.154,<unavailable>,(52.35~4.91669999999999),Sun Nov 18 22:11:13 +0000 2012,none,0,79.9,115,http://tinysort.sjeiti.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),tinysort.sjeiti.com,85.17.251.154,<unavailable>,(52.35~4.91669999999999),Sun Nov 18 22:11:14 +0000 2012,none,0,80.5,117,http://tinysort.sjeiti.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),tinysort.sjeiti.com,85.17.251.154,<unavailable>,(52.35~4.91669999999999),Sun Nov 18 22:11:20 +0000 2012,none,0,79.7,115,http://tinysort.sjeiti.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),tinysort.sjeiti.com,85.17.251.154,<unavailable>,(52.35~4.91669999999999),Sun Nov 18 22:11:21 +0000 2012,none,0,78.3,115,http://tinysort.sjeiti.com/
planetlab4.tamu.edu,165.91.55.11,00:25:90:22:28:8A,(30.628~-96.3344),tinysort.sjeiti.com,85.17.251.154,<unavailable>,(52.35~4.91669999999999),Sun Nov 18 22:11:21 +0000 2012,none,0,115.0,114,http://tinysort.sjeiti.com/
